,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
Drenthe,,,,104,104,105,106,106,107,106,106,106,105,105,105,105,105,106,106,105,105,106,106,107,107,108,109,109,110,110,110
GM0738,222,222,225,229,232,233,236,238,240,242,241,242,244,246,249,250,252,253,253,255,256,259,259,261,,,,,,,
Noord-Holland,1788,1792,1810,1813,1820,1822,1827,1848,1878,1883,1883,1890,1905,1925,1950,1968,1989,2007,2024,2037,2048,2064,2080,2097,2110,2123,2124,2131,2165,2189,2208
Gelderland,1316,1351,1394,1423,1441,1473,1495,1516,1561,1546,1127,1139,1139,1142,1147,1145,1149,1150,1153,1151,1143,1147,1156,1161,1163,1170,1175,1181,1186,1191,1198
GM0480,481,480,475,473,471,468,469,469,469,465,464,464,,,,,,,,,,,,,,,,,,,
GM0739,357,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0305,265,264,266,277,281,280,280,281,283,284,283,285,285,286,286,288,,,,,,,,,,,,,,,
Fryslan,109,110,110,110,111,112,113,113,116,117,117,115,115,116,117,117,117,117,116,115,116,116,116,117,117,118,119,119,120,120,121
GM0360,474,471,468,484,485,490,501,,,,,,,,,,,,,,,,,,,,,,,,
GM0482,2007,2008,2023,2025,2052,2064,2090,2087,2097,2093,2089,2098,2126,2131,2144,2164,2186,2216,2239,2257,2262,2270,2276,2280,2286,2297,2294,2290,2320,2316,2307
Zuid-Holland,2886,2869,2870,2860,2834,2821,2814,2819,2213,2229,2220,2188,2179,2182,2176,2180,2184,2187,2193,2190,2188,2185,2183,2196,2199,2204,2206,2206,2217,2210,2200
GM0483,537,538,535,535,536,535,534,534,535,537,538,538,539,537,,,,,,,,,,,,,,,,,
GM0361,3526,3528,3472,3095,3093,3091,3098,3097,3165,3190,3195,3211,3202,3192,3191,3206,3210,3222,3228,3240,969,974,981,982,983,991,995,1004,1014,1018,1023
Overijssel,1048,1055,1068,1076,1095,1110,948,962,981,989,998,1013,1027,1042,1057,1069,1081,1091,1101,1106,1113,1122,1128,1135,1148,1160,1169,1181,1196,1203,1209
Flevoland,52,53,57,61,66,69,74,77,78,77,77,78,79,82,84,84,85,86,86,87,88,89,91,91,90,92,93,94,96,97,98
GM0484,1217,1226,1229,1245,1257,1268,1273,1281,1284,1280,1282,1289,1291,1301,1311,1317,1321,1324,1327,844,849,854,861,869,879,886,892,897,907,913,919
GM0741,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1723,,,100,101,101,101,102,101,101,101,102,102,102,101,101,101,102,102,104,104,105,107,108,108,109,110,111,112,113,112,113
Noord-Brabant,159,159,166,166,167,167,168,169,169,170,171,173,173,174,175,175,176,176,176,177,177,178,179,178,179,181,182,185,187,187,189
GM0142,64,65,65,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,
GM1679,252,253,252,251,250,250,250,250,249,249,247,249,,,,,,,,,,,,,,,,,,,
GM0306,246,249,251,248,246,248,245,245,245,246,247,,,,,,,,,,,,,,,,,,,,
Utrecht,1216,1220,1225,1220,1233,1237,1233,1230,1232,1244,1245,1245,1244,1247,1245,1243,1254,1262,1266,1263,1271,1283,1295,1305,1318,1338,1341,1361,1374,1374,1375
