,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
Aa en Hunze,,,,89,89,89,91,92,91,91,91,92,92,92,93,92,93,93,92,92,91,91,92,92,92,92,92,93,93,94,94
GM0738,222,222,225,229,232,233,236,238,240,242,241,242,244,246,249,250,252,253,253,255,256,259,259,261,,,,,,,
Aalsmeer,965,973,974,988,984,984,993,1057,1106,1109,1128,1173,1216,1282,1367,1425,1477,1486,1501,1508,1524,1555,1559,1566,1577,1584,1590,1615,1645,1656,1654
Aalten,222,223,225,227,226,226,227,227,227,229,284,285,285,285,284,285,284,283,281,280,279,279,280,279,280,281,281,281,282,283,285
GM0480,481,480,475,473,471,468,469,469,469,465,464,464,,,,,,,,,,,,,,,,,,,
GM0739,357,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0305,265,264,266,277,281,280,280,281,283,284,283,285,285,286,286,288,,,,,,,,,,,,,,,
Achtkarspelen,272,272,273,273,273,273,273,273,274,274,274,275,274,274,274,274,275,274,275,274,274,274,273,273,272,272,273,274,275,276,276
GM0360,474,471,468,484,485,490,501,,,,,,,,,,,,,,,,,,,,,,,,
Alblasserdam,2007,2008,2023,2025,2052,2064,2090,2087,2097,2093,2089,2098,2126,2131,2144,2164,2186,2216,2239,2257,2262,2270,2276,2280,2286,2297,2294,2290,2320,2316,2307
Albrandswaard,679,687,684,690,709,736,794,811,845,884,929,952,973,1015,1054,1109,1128,1143,1151,1150,1153,1150,1155,1163,1165,1180,1190,1197,1217,1220,1233
GM0483,537,538,535,535,536,535,534,534,535,537,538,538,539,537,,,,,,,,,,,,,,,,,
Alkmaar,3526,3528,3472,3095,3093,3091,3098,3097,3165,3190,3195,3211,3202,3192,3191,3206,3210,3222,3228,3240,969,974,981,982,983,991,995,1004,1014,1018,1023
Almelo,1718,1723,1685,1696,1707,1713,1039,1048,1064,1071,1072,1069,1069,1072,1075,1077,1077,1079,1081,1077,1074,1076,1077,1080,1083,1087,1087,1089,1101,1106,1113
Almere,792,853,895,954,1025,1085,1143,1207,1265,1308,1341,1369,1388,1406,1431,1449,1471,1490,1510,1516,1523,1533,1555,1579,1609,1640,1662,1686,1725,1753,1777
Alphen aan den Rijn,1217,1226,1229,1245,1257,1268,1273,1281,1284,1280,1282,1289,1291,1301,1311,1317,1321,1324,1327,844,849,854,861,869,879,886,892,897,907,913,919
GM0741,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphen-Chaam,,,100,101,101,101,102,101,101,101,102,102,102,101,101,101,102,102,104,104,105,107,108,108,109,110,111,112,113,112,113
Altena,,,,,,,,,,,,,,,,,,,,,,,,,276,279,281,285,289,292,294
GM0142,64,65,65,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,
GM1679,252,253,252,251,250,250,250,250,249,249,247,249,,,,,,,,,,,,,,,,,,,
Ameland,59,60,59,59,60,60,61,61,60,59,59,59,58,58,59,60,60,60,60,61,61,62,62,62,62,63,63,66,68,68,67
GM0306,246,249,251,248,246,248,245,245,245,246,247,,,,,,,,,,,,,,,,,,,,
Amersfoort,2008,2052,2107,1921,1966,2006,2036,2063,2087,2113,2145,2180,2213,2247,2281,2308,2332,2358,2383,2402,2427,2447,2459,2479,2496,2512,2514,2538,2572,2590,2613
GM0198,444,448,449,451,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amstelveen,1830,1867,1891,1913,1914,1929,1922,1861,1879,1898,1902,1898,1902,1903,1924,1946,1973,2011,2037,2052,2104,2150,2167,2185,2208,2229,2208,2246,2297,2311,2331
Amsterdam,4502,4476,4330,4348,4402,4429,4449,4454,4465,4480,4502,4469,4467,4493,4554,4625,4704,4767,4819,4888,4954,5042,5111,5160,5214,5273,5277,5336,4880,4950,4968
GM0364,294,297,295,299,302,301,301,303,301,303,303,305,311,311,307,308,,,,,,,,,,,,,,,
GM0199,170,172,172,173,176,180,181,182,191,197,,,,,,,,,,,,,,,,,,,,,
GM0105,87,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0366,176,180,182,181,184,186,187,188,187,187,188,188,188,189,190,191,191,,,,,,,,,,,,,,
Apeldoorn,440,443,446,448,449,450,452,455,458,459,459,459,458,456,457,458,460,462,463,464,465,468,471,474,478,482,485,487,492,495,496
GM0003,519,519,516,514,513,516,521,522,523,521,522,516,511,509,509,505,509,507,507,507,505,505,503,496,493,490,,,,,
GM0885,219,220,219,220,220,222,222,221,226,224,224,224,222,221,220,,,,,,,,,,,,,,,,
GM0649,331,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
